vsFilt version 1.0
Input SDF: docked_ligands.sdf
Input PDB: protein_model.pdb

User-specified interaction profile:
INTER CON  GLY 863  main 2
INTER HPH  ALA 898  side 1
INTER STK  TYR 907  side 1

Angle constraints are applied for h-bonds
Tight constraints are applied for h-bonds

The following interactions are recognized:
CON: hb donor ... GLY863, main chain: hb acceptor
CON: hb acceptor ... GLY863, main chain: hb donor
HPH: hydrophobic ... ALA898, side chain: hydrophobic
STK: pi-stacking ... TYR907, side chain: pi-stacking

8953 ligands are analyzed:
NUM                 ID
2261      ZINC42761950
2262      ZINC00136367
2263      ZINC03551614
2264      ZINC55576152
2265      ZINC33309549
2266      ZINC69775761
2267      ZINC75912078
2268      ZINC77107714
2269      ZINC07910059
2270      ZINC83384723
2271      ZINC06211105
2272      ZINC89688972
2273      ZINC89942097
2274      ZINC92098218
2275      ZINC09764002
2276      ZINC14977536
2277      ZINC20221077
2278      ZINC02762729
2279      ZINC04950383
2280      ZINC38030377
2281      ZINC40773230
2282      ZINC00458028
2283      ZINC05727624
2284      ZINC05754122
2285      ZINC58281287
2286      ZINC64552127
2287      ZINC57701046
2288      ZINC69456920
2289      ZINC70422980
2290      ZINC77107715
2291      ZINC78939473
2292      ZINC78985267
2293      ZINC54537734
2294      ZINC95406159
2295      ZINC19265669
2296      ZINC21707673
2297      ZINC32197109
2298      ZINC04235754
2299      ZINC02135527
2300      ZINC07016519
2301      ZINC00260516
2302      ZINC46920002
2303      ZINC48356367
2304      ZINC01559241
2305      ZINC05487483
2306      ZINC41372566
2307      ZINC57701049
2308      ZINC28923592
2309      ZINC71849924
2310      ZINC75912079
2311      ZINC76041513
2312      ZINC77107716
2313      ZINC82698381
2314      ZINC85436423
2315      ZINC92098220
2316      ZINC09764004
2317      ZINC16604781
2318      ZINC19406022
2319      ZINC20380936
2320      ZINC04392413
2321      ZINC07016522
2322      ZINC40773232
2323      ZINC41689369
2324      ZINC00458031
2325      ZINC01002343
2326      ZINC71963274
2327      ZINC77107717
2328      ZINC82698382
2329      ZINC84370361
2330      ZINC84823204
2331      ZINC09764005
2332      ZINC97111926
2333      ZINC10893269
2334      ZINC12614276
2335      ZINC13302996
2336      ZINC14977539
2337      ZINC02881702
2338      ZINC33011255
2339      ZINC00328761
2340      ZINC08592681
2341      ZINC38030380
2342      ZINC40267250
2343      ZINC44895589
2344      ZINC01395022
2345      ZINC54478588
2346      ZINC24032595
2347      ZINC30363334
2348      ZINC41372569
2349      ZINC68966179
2350      ZINC71963275
2351      ZINC75912080
2352      ZINC78773911
2353      ZINC79097374
2354      ZINC80326130
2355      ZINC82698383
2356      ZINC08486472
2357      ZINC84104647
2358      ZINC84823205
2359      ZINC85436424
2360      ZINC09764006
2361      ZINC95406162
2362      ZINC13006237
2363      ZINC19838284
2364      ZINC32906842
2365      ZINC12375919
2366      ZINC00328762
2367      ZINC41150222
2368      ZINC02753473
2369      ZINC36646435
2370      ZINC05487485
2371      ZINC05754125
2372      ZINC44119110
2373      ZINC69456923
2374      ZINC69618478
2375      ZINC75162681
2376      ZINC78773912
2377      ZINC78944977
2378      ZINC82698384
2379      ZINC07875646
2380      ZINC08783784
2381      ZINC09035322
2382      ZINC09764007
2383      ZINC13746850
2384      ZINC21707676
2385      ZINC35667715
2386      ZINC00194283
2387      ZINC40773234
2388      ZINC41723700
2389      ZINC04842283
2390      ZINC58425934
2391      ZINC26938341
2392      ZINC21745610
2393      ZINC07214546
2394      ZINC75912081
2395      ZINC76041517
2396      ZINC82698385
2397      ZINC85436425
2398      ZINC08783785
2399      ZINC09391665
2400      ZINC09764008
2401      ZINC20221078
2402      ZINC20380939
2403      ZINC09581516
2404      ZINC00513608
2405      ZINC33011257
2406      ZINC04392416
2407      ZINC04300998
2408      ZINC40354347
2409      ZINC04967477
2410      ZINC54478589
2411      ZINC58182811
2412      ZINC58214993
2413      ZINC24575794
2414      ZINC07214548
2415      ZINC75912082
2416      ZINC78905887
2417      ZINC78939478
2418      ZINC80374802
2419      ZINC54537850
2420      ZINC85436426
2421      ZINC95406165
2422      ZINC95453592
2423      ZINC97083030
2424      ZINC13746852
2425      ZINC14119168
2426      ZINC14427977
2427      ZINC19275033
2428      ZINC19336200
2429      ZINC19838285
2430      ZINC31673605
2431      ZINC33107623
2432      ZINC35667717
2433      ZINC00375641
2434      ZINC00352742
2435      ZINC44895591
2436      ZINC04842285
2437      ZINC48342774
2438      ZINC00435030
2439      ZINC25048590
2440      ZINC58263978
2441      ZINC72479226
2442      ZINC07967675
2443      ZINC79713846
2444      ZINC81093514
2445      ZINC19163571
2446      ZINC82698387
2447      ZINC10848351
2448      ZINC09391667
2449      ZINC95406166
2450      ZINC97083031
2451      ZINC13391170
2452      ZINC17301109
2453      ZINC19265676
2454      ZINC19838286
2455      ZINC28291288
2456      ZINC02881703
2457      ZINC33107624
2458      ZINC00495331
2459      ZINC00272247
2460      ZINC04301000
2461      ZINC02064670
2462      ZINC40773236
2463      ZINC00298739
2464      ZINC48184321
2465      ZINC58174452
2466      ZINC00309734
2467      ZINC68833095
2468      ZINC75912083
2469      ZINC77554735
2470      ZINC10939493
2471      ZINC85436427
2472      ZINC02805307
2473      ZINC95406167
2474      ZINC13746854
2475      ZINC17068168
2476      ZINC17636029
2477      ZINC30847583
2478      ZINC00201095
2479      ZINC32707743
2480      ZINC02741615
2481      ZINC00097563
2482      ZINC04195988
2483      ZINC02132129
2484      ZINC00312306
2485      ZINC48342775
2486      ZINC48356375
2487      ZINC03176096
2488      ZINC05183416
2489      ZINC03307734
2490      ZINC05466767
2491      ZINC13081376
2492      ZINC60782014
2493      ZINC65395195
2494      ZINC07540587
2495      ZINC78974263
2496      ZINC80326134
2497      ZINC82698389
2498      ZINC87030236
2499      ZINC09035326
2500      ZINC09460401
2501      ZINC09764012
2502      ZINC95406168
2503      ZINC97083033
2504      ZINC97163944
2505      ZINC19838287
2506      ZINC16034363
2507      ZINC00482798
2508      ZINC40773238
2509      ZINC00271784
2510      ZINC41723705
2511      ZINC54478590
2512      ZINC52747907
2513      ZINC06492807
2514      ZINC03572292
2515      ZINC75162687
2516      ZINC75912084
2517      ZINC78773914
2518      ZINC82166458
2519      ZINC82698390
2520      ZINC00174903
2521      ZINC84104652
2522      ZINC85436428
2523      ZINC09460402
2524      ZINC09764013
2525      ZINC14229728
2526      ZINC17315882
2527      ZINC20221079
2528      ZINC20380942
2529      ZINC29982516
2530      ZINC00048080
2531      ZINC36395172
2532      ZINC00328766
2533      ZINC38035015
2534      ZINC00204821
2535      ZINC44953537
2536      ZINC45245682
2537      ZINC02064475
2538      ZINC42837331
2539      ZINC25472294
2540      ZINC06912361
2541      ZINC71827602
2542      ZINC82698391
2543      ZINC09460403
2544      ZINC09764014
2545      ZINC95406170
2546      ZINC97163946
2547      ZINC14184052
2548      ZINC17636032
2549      ZINC19265680
2550      ZINC08913829
2551      ZINC19838290
2552      ZINC36395173
2553      ZINC00141721
2554      ZINC00328767
2555      ZINC00155931
2556      ZINC25386257
2557      ZINC02191859
2558      ZINC40773240
2559      ZINC48342777
2560      ZINC55576165
2561      ZINC00073828
2562      ZINC67688301
2563      ZINC71827603
2564      ZINC08078932
2565      ZINC83384734
2566      ZINC85436429
2567      ZINC09764015
2568      ZINC95406171
2569      ZINC12614287
2570      ZINC20933158
2571      ZINC28291292
2572      ZINC35667723
2573      ZINC36395174
2574      ZINC00328768
2575      ZINC02543470
2576      ZINC54478591
2577      ZINC00496868
2578      ZINC07504724
2579      ZINC75162690
2580      ZINC78099883
2581      ZINC82166461
2582      ZINC00174985
2583      ZINC03475304
2584      ZINC84838919
2585      ZINC95406172
2586      ZINC15742570
2587      ZINC17315884
2588      ZINC17914344
2589      ZINC19255845
2590      ZINC23356994
2591      ZINC00145300
2592      ZINC00492409
2593      ZINC00328769
2594      ZINC03419774
2595      ZINC40159536
2596      ZINC40773242
2597      ZINC41379562
2598      ZINC58059631
2599      ZINC67688302
2600      ZINC26938358
2601      ZINC26976881
2602      ZINC52643911
2603      ZINC80326138
2604      ZINC01164998
2605      ZINC82698394
2606      ZINC85436430
2607      ZINC09764017
2608      ZINC12614288
2609      ZINC29982520
2610      ZINC30847588
2611      ZINC31848775
2612      ZINC35667725
2613      ZINC36395176
2614      ZINC00141720
2615      ZINC00370397
2616      ZINC40159537
2617      ZINC40474112
2618      ZINC00181788
2619      ZINC41782114
2620      ZINC06401149
2621      ZINC00028997
2622      ZINC26976871
2623      ZINC69563769
2624      ZINC07967683
2625      ZINC78550170
2626      ZINC03475015
2627      ZINC82238019
2628      ZINC82698395
2629      ZINC33444580
2630      ZINC09514447
2631      ZINC09764018
2632      ZINC95406174
2633      ZINC10391042
2634      ZINC15273598
2635      ZINC16726751
2636      ZINC19838292
2637      ZINC20221080
2638      ZINC22164502
2639      ZINC28521518
2640      ZINC02953857
2641      ZINC13010008
2642      ZINC40773244
2643      ZINC48433413
2644      ZINC25048596
2645      ZINC41782115
2646      ZINC34558853
2647      ZINC63856480
2648      ZINC47555234
2649      ZINC07054461
2650      ZINC75912087
2651      ZINC80326139
2652      ZINC82238020
2653      ZINC82698396
2654      ZINC00175056
2655      ZINC85436431
2656      ZINC09764019
2657      ZINC95401273
2658      ZINC95406175
2659      ZINC97163951
2660      ZINC13714197
2661      ZINC14238842
2662      ZINC33011264
2663      ZINC00492408
2664      ZINC04392431
2665      ZINC18060654
2666      ZINC02056662
2667      ZINC58619059
2668      ZINC63856481
2669      ZINC67895888
2670      ZINC75162694
2671      ZINC75912088
2672      ZINC78939484
2673      ZINC79048447
2674      ZINC08291798
2675      ZINC01000014
2676      ZINC47161920
2677      ZINC09764020
2678      ZINC95401274
2679      ZINC96131822
2680      ZINC11595190
2681      ZINC12851497
2682      ZINC14646211
2683      ZINC16726753
2684      ZINC21003087
2685      ZINC23356997
2686      ZINC27742163
2687      ZINC00513684
2688      ZINC00134014
2689      ZINC00328771
2690      ZINC25386262
2691      ZINC42361275
2692      ZINC04967487
2693      ZINC00556566
2694      ZINC05443578
2695      ZINC00971040
2696      ZINC58182822
2697      ZINC65411101
2698      ZINC68833101
2699      ZINC69812096
2700      ZINC28645784
2701      ZINC72147468
2702      ZINC72283826
2703      ZINC07054463
2704      ZINC79028195
2705      ZINC82166465
2706      ZINC33296330
2707      ZINC47161921
2708      ZINC85436432
2709      ZINC03480582
2710      ZINC19515987
2711      ZINC19838294
2712      ZINC20552757
2713      ZINC00619674
2714      ZINC00328774
2715      ZINC40474113
2716      ZINC41379567
2717      ZINC04608488
2718      ZINC02309612
2719      ZINC41782116
2720      ZINC33705456
2721      ZINC06786906
2722      ZINC71827606
2723      ZINC72283827
2724      ZINC78550173
2725      ZINC78882504
2726      ZINC82698399
2727      ZINC14735803
2728      ZINC16118916
2729      ZINC19429037
2730      ZINC19471489
2731      ZINC03846885
2732      ZINC35288687
2733      ZINC36357371
2734      ZINC00492407
2735      ZINC00194300
2736      ZINC00155941
2737      ZINC00442472
2738      ZINC00298655
2739      ZINC04842297
2740      ZINC48356386
2741      ZINC60617515
2742      ZINC17321811
2743      ZINC71827607
2744      ZINC72047626
2745      ZINC74415788
2746      ZINC75521010
2747      ZINC75912089
2748      ZINC78415247
2749      ZINC78956524
2750      ZINC82698400
2751      ZINC85436433
2752      ZINC08748417
2753      ZINC09385101
2754      ZINC14735804
2755      ZINC19812789
2756      ZINC20140701
2757      ZINC03846886
2758      ZINC00513685
2759      ZINC00099302
2760      ZINC38035025
2761      ZINC40474114
2762      ZINC40773248
2763      ZINC02655936
2764      ZINC55549411
2765      ZINC17321812
2766      ZINC69618491
2767      ZINC72135296
2768      ZINC07312720
2769      ZINC75912090
2770      ZINC77107736
2771      ZINC79028197
2772      ZINC08166297
2773      ZINC82698401
2774      ZINC12866114
2775      ZINC19429039
2776      ZINC19838296
2777      ZINC20398347
2778      ZINC04088084
2779      ZINC00097541
2780      ZINC00163001
2781      ZINC00037549
2782      ZINC05375390
2783      ZINC05487490
2784      ZINC54206579
2785      ZINC41782117
2786      ZINC61224903
2787      ZINC46867692
2788      ZINC69006327
2789      ZINC69517759
2790      ZINC00266595
2791      ZINC72135297
2792      ZINC72283828
2793      ZINC07312721
2794      ZINC07609835
2795      ZINC77107737
2796      ZINC78415249
2797      ZINC82166468
2798      ZINC09460413
2799      ZINC95406181
2800      ZINC96131826
2801      ZINC10314751
2802      ZINC12630433
2803      ZINC13135189
2804      ZINC20600519
2805      ZINC22914851
2806      ZINC02721475
2807      ZINC36395184
2808      ZINC00492406
2809      ZINC42361280
2810      ZINC02549674
2811      ZINC55211835
2812      ZINC68846470
2813      ZINC50042871
2814      ZINC75162700
2815      ZINC75912091
2816      ZINC77107738
2817      ZINC95406182
2818      ZINC12528529
2819      ZINC14646215
2820      ZINC15938634
2821      ZINC19275049
2822      ZINC19437584
2823      ZINC06269419
2824      ZINC20600520
2825      ZINC30168747
2826      ZINC40474115
2827      ZINC40773250
2828      ZINC01713226
2829      ZINC03098862
2830      ZINC55549414
2831      ZINC00134039
2832      ZINC65163468
2833      ZINC68846471
2834      ZINC69006329
2835      ZINC72283830
2836      ZINC77107739
2837      ZINC00175422
2838      ZINC95406183
2839      ZINC95476664
2840      ZINC10219355
2841      ZINC12851502
2842      ZINC19838298
2843      ZINC23508770
2844      ZINC02088086
2845      ZINC32687345
2846      ZINC40521995
2847      ZINC03107865
2848      ZINC55549415
2849      ZINC64552152
2850      ZINC55815911
2851      ZINC78755528
2852      ZINC82698405
2853      ZINC03433576
2854      ZINC16604796
2855      ZINC20140703
2856      ZINC23425900
2857      ZINC27689410
2858      ZINC30546370
2859      ZINC05049856
2860      ZINC04749922
2861      ZINC48844527
2862      ZINC00254353
2863      ZINC05375394
2864      ZINC05443583
2865      ZINC65607331
2866      ZINC17357666
2867      ZINC69006331
2868      ZINC47555503
2869      ZINC69348734
2870      ZINC69579321
2871      ZINC69618494
2872      ZINC71817303
2873      ZINC75521014
2874      ZINC75912092
2875      ZINC82698406
2876      ZINC21839882
2877      ZINC96006834
2878      ZINC20221082
2879      ZINC20398349
2880      ZINC25419541
2881      ZINC00370387
2882      ZINC00513728
2883      ZINC00181847
2884      ZINC35667735
2885      ZINC00328778
2886      ZINC40474116
2887      ZINC40773252
2888      ZINC05226570
2889      ZINC47461656
2890      ZINC65163470
2891      ZINC69006332
2892      ZINC71817304
2893      ZINC74415794
2894      ZINC77107742
2895      ZINC78882509
2896      ZINC82698407
2897      ZINC85436438
2898      ZINC09514453
2899      ZINC21839885
2900      ZINC12746681
2901      ZINC13135194
2902      ZINC19838300
2903      ZINC22862494
2904      ZINC25649584
2905      ZINC00485084
2906      ZINC33244763
2907      ZINC00035609
2908      ZINC35592932
2909      ZINC40521997
2910      ZINC00416596
2911      ZINC02137015
2912      ZINC04842305
2913      ZINC48279106
2914      ZINC03176094
2915      ZINC05375396
2916      ZINC15536684
2917      ZINC64552155
2918      ZINC67804893
2919      ZINC68989994
2920      ZINC69348735
2921      ZINC71780613
2922      ZINC71817305
2923      ZINC71963300
2924      ZINC75236515
2925      ZINC77107743
2926      ZINC07967697
2927      ZINC08327212
2928      ZINC81560316
2929      ZINC33447579
2930      ZINC95401285
2931      ZINC95871291
2932      ZINC12866122
2933      ZINC14200741
2934      ZINC12900458
2935      ZINC31396914
2936      ZINC00322873
2937      ZINC04950389
2938      ZINC03163416
2939      ZINC48356395
2940      ZINC05466781
2941      ZINC01847975
2942      ZINC02726276
2943      ZINC58394157
2944      ZINC03440953
2945      ZINC58406455
2946      ZINC65163472
2947      ZINC69006334
2948      ZINC71963301
2949      ZINC78905903
2950      ZINC79028200
2951      ZINC82698409
2952      ZINC33319031
2953      ZINC85436439
2954      ZINC91429845
2955      ZINC95401286
2956      ZINC95871292
2957      ZINC97377970
2958      ZINC13135196
2959      ZINC14200742
2960      ZINC00464356
2961      ZINC05375398
2962      ZINC58394158
2963      ZINC05672427
2964      ZINC15536686
2965      ZINC68920202
2966      ZINC18838656
2967      ZINC71601471
2968      ZINC71817307
2969      ZINC75521017
2970      ZINC75912094
2971      ZINC77322643
2972      ZINC82698410
2973      ZINC08724125
2974      ZINC97050447
2975      ZINC12873202
2976      ZINC15417372
2977      ZINC20380960
2978      ZINC25419545
2979      ZINC35592935
2980      ZINC06389372
2981      ZINC00444658
2982      ZINC04608490
2983      ZINC03086037
2984      ZINC05375399
2985      ZINC24872357
2986      ZINC47919981
2987      ZINC65163473
2988      ZINC67523197
2989      ZINC68846474
2990      ZINC69006336
2991      ZINC18838654
2992      ZINC71817308
2993      ZINC72649682
2994      ZINC77891284
2995      ZINC78258586
2996      ZINC82698411
2997      ZINC92424876
2998      ZINC09318831
2999      ZINC95963865
3000      ZINC00259019
3001      ZINC00569747
3002      ZINC00162989
3003      ZINC00311747
3004      ZINC02618108
3005      ZINC04623108
3006      ZINC00357749
3007      ZINC01926453
3008      ZINC03196892
3009      ZINC05466784
3010      ZINC25334435
3011      ZINC68846475
3012      ZINC71817309
3013      ZINC78882511
3014      ZINC08327213
3015      ZINC82698412
3016      ZINC95406191
3017      ZINC12614304
3018      ZINC19275058
3019      ZINC19516001
3020      ZINC20221083
3021      ZINC20866983
3022      ZINC25305138
3023      ZINC31396918
3024      ZINC33207176
3025      ZINC00789814
3026      ZINC01039014
3027      ZINC00155968
3028      ZINC01512030
3029      ZINC47919982
3030      ZINC60617524
3031      ZINC32832419
3032      ZINC67473078
3033      ZINC68846476
3034      ZINC00045918
3035      ZINC71817310
3036      ZINC82698413
3037      ZINC84919345
3038      ZINC89688985
3039      ZINC92424878
3040      ZINC95360844
3041      ZINC95406192
3042      ZINC13135200
3043      ZINC19413534
3044      ZINC19838304
3045      ZINC25472464
3046      ZINC33207177
3047      ZINC33575000
3048      ZINC03086069
3049      ZINC50447944
3050      ZINC02740804
3051      ZINC54206591
3052      ZINC65163475
3053      ZINC67473079
3054      ZINC78773924
3055      ZINC81560322
3056      ZINC84247738
3057      ZINC91706656
3058      ZINC95360845
3059      ZINC95406193
3060      ZINC06565669
3061      ZINC19471496
3062      ZINC20380964
3063      ZINC21897353
3064      ZINC48264964
3065      ZINC05375403
3066      ZINC58289927
3067      ZINC65613724
3068      ZINC68846477
3069      ZINC69842289
3070      ZINC07609846
3071      ZINC79028203
3072      ZINC79193015
3073      ZINC89688986
3074      ZINC89761867
3075      ZINC95406194
3076      ZINC10893302
3077      ZINC12746688
3078      ZINC12858343
3079      ZINC16968911
3080      ZINC24757637
3081      ZINC33032060
3082      ZINC40527058
3083      ZINC04623113
3084      ZINC03086039
3085      ZINC02861464
3086      ZINC05375404
3087      ZINC65163477
3088      ZINC71817311
3089      ZINC07983450
3090      ZINC08724131
3091      ZINC89761868
3092      ZINC91706658
3093      ZINC92004403
3094      ZINC97377977
3095      ZINC14200751
3096      ZINC19838306
3097      ZINC20140706
3098      ZINC32899513
3099      ZINC32939988
3100      ZINC01803125
3101      ZINC00309572
3102      ZINC13146909
3103      ZINC40527059
3104      ZINC41534449
3105      ZINC58289928
3106      ZINC17321814
3107      ZINC68973925
3108      ZINC07070402
3109      ZINC72473007
3110      ZINC15433710
3111      ZINC03524019
3112      ZINC08981342
3113      ZINC12527360
3114      ZINC20221084
3115      ZINC20866987
3116      ZINC33032062
3117      ZINC36395198
3118      ZINC00134065
3119      ZINC40527060
3120      ZINC44866229
3121      ZINC08302561
3122      ZINC65623352
3123      ZINC17321813
3124      ZINC72473008
3125      ZINC83895802
3126      ZINC08961784
3127      ZINC92004405
3128      ZINC09514459
3129      ZINC12866128
3130      ZINC09616805
3131      ZINC20380968
3132      ZINC21707700
3133      ZINC00520703
3134      ZINC38035043
3135      ZINC40527061
3136      ZINC48356405
3137      ZINC05240377
3138      ZINC03184275
3139      ZINC05375407
3140      ZINC65163479
3141      ZINC69842293
3142      ZINC70039515
3143      ZINC71849930
3144      ZINC74803095
3145      ZINC15433711
3146      ZINC75521024
3147      ZINC78123345
3148      ZINC08166314
3149      ZINC89991084
3150      ZINC95406198
3151      ZINC20828682
3152      ZINC14674004
3153      ZINC19398207
3154      ZINC20714567
3155      ZINC38035044
3156      ZINC40527062
3157      ZINC41704719
3158      ZINC45973487
3159      ZINC54478600
3160      ZINC47375205
3161      ZINC65096630
3162      ZINC65527176
3163      ZINC26976994
3164      ZINC21381323
3165      ZINC74803096
3166      ZINC76041552
3167      ZINC78773925
3168      ZINC08291821
3169      ZINC95401297
3170      ZINC95406199
3171      ZINC12908658
3172      ZINC13013283
3173      ZINC14084116
3174      ZINC19838308
3175      ZINC20140707
3176      ZINC31673629
3177      ZINC32657637
3178      ZINC40527063
3179      ZINC41534453
3180      ZINC02137224
3181      ZINC04784642
3182      ZINC02826586
3183      ZINC65096631
3184      ZINC26977002
3185      ZINC36350966
3186      ZINC18124221
3187      ZINC70039517
3188      ZINC71849931
3189      ZINC07590789
3190      ZINC16025631
3191      ZINC75337030
3192      ZINC78123347
3193      ZINC52643954
3194      ZINC47221132
3195      ZINC09514461
3196      ZINC95401298
3197      ZINC95406200
3198      ZINC12466898
3199      ZINC12746695
3200      ZINC12873209
3201      ZINC19471499
3202      ZINC29374686
3203      ZINC36395202
3204      ZINC00520702
3205      ZINC40527064
3206      ZINC02137225
3207      ZINC05375409
3208      ZINC05498310
3209      ZINC05604012
3210      ZINC24013440
3211      ZINC03276833
3212      ZINC05339381
3213      ZINC06047159
3214      ZINC67909255
3215      ZINC00059688
3216      ZINC69456948
3217      ZINC07590791
3218      ZINC78773926
3219      ZINC46330289
3220      ZINC91460272
3221      ZINC95401299
3222      ZINC95406201
3223      ZINC13615988
3224      ZINC08707822
3225      ZINC19398209
3226      ZINC20745514
3227      ZINC25013022
3228      ZINC40527065
3229      ZINC02137227
3230      ZINC04842320
3231      ZINC47535434
3232      ZINC05049572
3233      ZINC58304653
3234      ZINC26977009
3235      ZINC15410251
3236      ZINC69775790
3237      ZINC71849932
3238      ZINC07590824
3239      ZINC07523926
3240      ZINC16025629
3241      ZINC08087595
3242      ZINC46330291
3243      ZINC91460273
3244      ZINC95401300
3245      ZINC12866127
3246      ZINC19429061
3247      ZINC19838310
3248      ZINC26077252
3249      ZINC36357395
3250      ZINC36395203
3251      ZINC03285492
3252      ZINC40527066
3253      ZINC04689627
3254      ZINC04871596
3255      ZINC47535435
3256      ZINC23653920
3257      ZINC58304654
3258      ZINC31254327
3259      ZINC26977017
3260      ZINC69579329
3261      ZINC71817319
3262      ZINC07590827
3263      ZINC07504979
3264      ZINC75162721
3265      ZINC07785161
3266      ZINC78974288
3267      ZINC08291825
3268      ZINC11595212
3269      ZINC13013287
3270      ZINC40527067
3271      ZINC02137229
3272      ZINC47535436
3273      ZINC05258542
3274      ZINC05375412
3275      ZINC54478601
3276      ZINC00030957
3277      ZINC22263296
3278      ZINC58016497
3279      ZINC61553974
3280      ZINC12756856
3281      ZINC67523211
3282      ZINC00050294
3283      ZINC71849933
3284      ZINC07590829
3285      ZINC77358860
3286      ZINC78402317
3287      ZINC07131061
3288      ZINC95406204
3289      ZINC95425890
3290      ZINC79501762
3291      ZINC18832971
3292      ZINC19429063
3293      ZINC19471501
3294      ZINC20140709
3295      ZINC30700311
3296      ZINC36395205
3297      ZINC02135560
3298      ZINC04852615
3299      ZINC00193794
3300      ZINC40527068
3301      ZINC00255655
3302      ZINC04842323
3303      ZINC47535437
3304      ZINC00587854
3305      ZINC46018793
3306      ZINC24585394
3307      ZINC47385971
3308      ZINC44817771
3309      ZINC17321815
3310      ZINC15360617
3311      ZINC07590830
3312      ZINC07321727
3313      ZINC75419927
3314      ZINC09478575
3315      ZINC97163981
3316      ZINC00427855
3317      ZINC00485131
3318      ZINC34570624
3319      ZINC36395206
3320      ZINC01390624
3321      ZINC02058148
3322      ZINC18244329
3323      ZINC40527069
3324      ZINC00583863
3325      ZINC58016499
3326      ZINC15793830
3327      ZINC03276835
3328      ZINC00134183
3329      ZINC00255812
3330      ZINC17321816
3331      ZINC50081581
3332      ZINC71881524
3333      ZINC74803103
3334      ZINC09451929
3335      ZINC95406206
3336      ZINC97602398
3337      ZINC12858355
3338      ZINC09616810
3339      ZINC14406659
3340      ZINC19388582
3341      ZINC40527070
3342      ZINC41689402
3343      ZINC57606602
3344      ZINC02760098
3345      ZINC31254329
3346      ZINC67641046
3347      ZINC00255061
3348      ZINC44817773
3349      ZINC26977136
3350      ZINC15360660
3351      ZINC55513009
3352      ZINC74803104
3353      ZINC22651522
3354      ZINC75162725
3355      ZINC08062657
3356      ZINC08291829
3357      ZINC84057682
3358      ZINC08961786
3359      ZINC95406207
3360      ZINC12466901
3361      ZINC12866135
3362      ZINC21707706
3363      ZINC24180834
3364      ZINC24586295
3365      ZINC29517829
3366      ZINC02881800
3367      ZINC36874987
3368      ZINC37326436
3369      ZINC37979185
3370      ZINC00189323
3371      ZINC40527071
3372      ZINC04985575
3373      ZINC54206606
3374      ZINC03518798
3375      ZINC65163488
3376      ZINC01511433
3377      ZINC67834438
3378      ZINC71885741
3379      ZINC08062658
3380      ZINC78961717
3381      ZINC95406208
3382      ZINC14119211
3383      ZINC19388584
3384      ZINC19838314
3385      ZINC20221086
3386      ZINC32906888
3387      ZINC00151425
3388      ZINC02570750
3389      ZINC12508106
3390      ZINC40535443
3391      ZINC04587114
3392      ZINC04842327
3393      ZINC00583867
3394      ZINC24357331
3395      ZINC45856342
3396      ZINC65216879
3397      ZINC67641048
3398      ZINC67834439
3399      ZINC71885742
3400      ZINC74787801
3401      ZINC75162727
3402      ZINC78755548
3403      ZINC78773929
3404      ZINC78944996
3405      ZINC08327222
3406      ZINC95406209
3407      ZINC15417389
3408      ZINC00438772
3409      ZINC33939745
3410      ZINC40527073
3411      ZINC00457112
3412      ZINC12756809
3413      ZINC67868694
3414      ZINC26977129
3415      ZINC19264882
3416      ZINC71885743
3417      ZINC22651518
3418      ZINC76172273
3419      ZINC08062660
3420      ZINC78773930
3421      ZINC85561376
3422      ZINC14109489
3423      ZINC14646233
3424      ZINC17315920
3425      ZINC00162968
3426      ZINC01057036
3427      ZINC04800996
3428      ZINC40527074
3429      ZINC04676999
3430      ZINC04842329
3431      ZINC05414262
3432      ZINC57546793
3433      ZINC06116501
3434      ZINC61553979
3435      ZINC58284101
3436      ZINC58225757
3437      ZINC51341051
3438      ZINC06742223
3439      ZINC69579332
3440      ZINC75162729
3441      ZINC78415270
3442      ZINC78728264
3443      ZINC89641950
3444      ZINC14184070
3445      ZINC15423266
3446      ZINC16118949
3447      ZINC17301156
3448      ZINC20221087
3449      ZINC22147562
3450      ZINC30947073
3451      ZINC01037919
3452      ZINC04059206
3453      ZINC40527075
3454      ZINC04842330
3455      ZINC05466803
3456      ZINC57546794
3457      ZINC58405436
3458      ZINC45856343
3459      ZINC58250633
3460      ZINC65163492
3461      ZINC69348740
3462      ZINC50274202
3463      ZINC72274552
3464      ZINC10447429
3465      ZINC74787804
3466      ZINC15272687
3467      ZINC76172275
3468      ZINC07983467
3469      ZINC78422973
3470      ZINC08166327
3471      ZINC15423267
3472      ZINC16580144
3473      ZINC19812807
3474      ZINC21897363
3475      ZINC24666479
3476      ZINC08873540
3477      ZINC40527076
3478      ZINC02115656
3479      ZINC55211865
3480      ZINC04079120
3481      ZINC45856344
3482      ZINC06560983
3483      ZINC15272686
3484      ZINC75162731
3485      ZINC75252437
3486      ZINC08062663
3487      ZINC85561378
3488      ZINC89641951
3489      ZINC95425899
3490      ZINC08017279
3491      ZINC13660571
3492      ZINC17315923
3493      ZINC03548196
3494      ZINC35667761
3495      ZINC00091298
3496      ZINC00189327
3497      ZINC40527077
3498      ZINC04808007
3499      ZINC55211866
3500      ZINC06254881
3501      ZINC58228613
3502      ZINC65096645
3503      ZINC65216884
3504      ZINC69579333
3505      ZINC10448418
3506      ZINC15437769
3507      ZINC82823265
3508      ZINC08748439
